Date,Close,High,Low,Open,Volume
2016-12-23,63.17,63.53,62.851,63.53,1121643
2016-12-26,63.17,63.17,63.17,63.17,0
2016-12-27,63.13,63.27,62.795,62.97,1246457
2016-12-28,62.39,63.12,62.3,63.09,1501844
2016-12-29,63.28,63.38,62.5,62.66,1508331
2016-12-30,62.96,63.42,62.715,63.32,1677203
2017-01-02,62.96,62.96,62.96,62.96,0
2017-01-03,62.76,63.03,62.3471,63.01,1944263
2017-01-04,62.85,63.41,62.67,62.91,2127189
2017-01-05,63.19,63.43,62.39,63.03,3885023
2017-01-06,63.14,63.31,62.72,62.9,1769918
2017-01-09,62.31,63.33,62.2,62.96,2382105
2017-01-10,62.12,62.7,61.82,62.58,2046802
2017-01-11,63.18,63.19,62.12,62.21,2918425
2017-01-12,63.29,63.4,62.8,62.96,2140333
2017-01-13,63.23,63.3,62.75,63.09,2506564
2017-01-16,63.23,63.23,63.23,63.23,0
2017-01-17,63.81,64.03,63.3,63.45,1705804
2017-01-18,63.46,63.9183,63.39,63.53,1883858
2017-01-19,62.7,63.41,62.54,63.19,2628320
2017-01-20,62.91,63.15,62.49,62.9,2014965
2017-01-23,62.71,63.14,62.64,62.91,1317786
2017-01-24,62.78,62.9,62.51,62.64,2061077
2017-01-25,62.53,62.83,62.41,62.68,2316377
2017-01-26,62.64,62.82,62.14,62.5,2522726
2017-01-27,62.97,63.04,62.48,62.78,2537346
2017-01-30,63.21,63.4,62.775,63.11,2265025
2017-01-31,64.06,64.105,62.95,63.15,2712252
2017-02-01,63.09,63.81,63.02,63.58,2779623
2017-02-02,63.78,63.81,62.97,63.11,1802748
2017-02-03,64.03,64.34,63.64,63.78,2288855
2017-02-06,63.82,64.41,63.72,64.25,1741371
2017-02-07,63.93,64.01,63.56,63.82,1552844
2017-02-08,63.8,64.02,63.32,63.32,1817031
2017-02-09,63.42,64.02,63.36,63.68,2517027
2017-02-10,63.95,64.075,63.31,63.35,2429795
2017-02-13,63.79,64.1,63.455,63.97,2188901
2017-02-14,63.27,63.74,62.96,63.64,2218831
2017-02-15,63.29,63.33,62.69,62.93,2068263
2017-02-16,63.7,63.721,63.3057,63.39,1890265
2017-02-17,64.11,64.13,63.5312,63.8,1956203
2017-02-20,64.11,64.11,64.11,64.11,0
2017-02-21,64.76,64.87,63.75,63.98,2067267
2017-02-22,65.31,65.405,64.52,64.67,2455852
2017-02-23,66.01,66.09,65.31,65.55,2286647
2017-02-24,67.15,67.22,66.15,66.19,4094073
2017-02-27,66.7,67.12,66.51,67.06,3101297
2017-02-28,66.97,67.15,66.48,66.7,3912044
2017-03-01,66.12,66.74,65.89,66.2,3147106
2017-03-02,66.5,66.96,65.86,65.9,2442862
2017-03-03,66.52,66.62,65.957,66.57,2127375
2017-03-06,66.35,66.5973,66.06,66.37,1832269
2017-03-07,66.24,66.52,66.13,66.25,2769998
2017-03-08,65.15,65.9,65.02,65.77,3126137
2017-03-09,64.84,65.65,64.81,65.21,2532275
2017-03-10,65.4,65.59,64.945,65.3,2358634
2017-03-13,65.81,65.8499,65.33,65.41,1922007
2017-03-14,65.79,65.93,65.52,65.77,1641890
2017-03-15,66.68,67.0,65.82,65.86,1776023
2017-03-16,66.01,66.5,65.86,66.47,1615280
2017-03-17,66.47,66.86,66.08,66.16,3823567
2017-03-20,66.13,66.86,65.99,66.62,1861478
2017-03-21,66.98,67.22,66.09,66.1,3159335
2017-03-22,67.44,67.8,67.1208,67.34,2609343
2017-03-23,67.45,68.03,67.23,67.35,2554667
2017-03-24,67.79,68.02,67.27,67.39,1969462
2017-03-27,67.69,68.25,67.34,67.94,2565655
2017-03-28,67.84,67.9,67.42,67.48,2644982
2017-03-29,67.39,67.72,67.28,67.59,2272428
2017-03-30,67.16,67.39,66.85,67.16,2081137
2017-03-31,67.13,67.51,67.07,67.08,2260376
2017-04-03,67.15,67.18,66.5,67.02,1940711
2017-04-04,67.29,67.52,66.96,67.16,1767622
2017-04-05,67.83,67.9,67.1,67.28,2162664
2017-04-06,67.62,67.77,67.36,67.62,2073761
2017-04-07,67.32,67.99,67.295,67.8,2934580
2017-04-10,67.5,67.63,67.03,67.47,1556692
2017-04-11,67.39,67.54,66.9937,67.39,2046600
2017-04-12,67.79,67.85,67.02,67.15,2286721
2017-04-13,67.54,67.9,67.29,67.8,1899033
2017-04-14,67.54,67.54,67.54,67.54,0
2017-04-17,67.74,67.875,67.56,67.67,1452586
2017-04-18,67.98,68.12,67.65,67.77,2427455
2017-04-19,67.74,68.13,67.51,67.99,2802215
2017-04-20,67.44,67.65,66.965,67.54,2518348
2017-04-21,67.86,68.03,67.28,67.28,2721113
2017-04-24,67.97,68.09,67.3601,67.82,2714533
2017-04-25,67.86,68.03,67.545,67.74,1824482
2017-04-26,67.69,68.12,67.62,67.79,2821581
2017-04-27,68.1,68.46,67.21,67.44,2225381
2017-04-28,67.83,68.24,67.74,68.1,2671290
2017-05-01,67.47,68.03,67.34,68.03,1694436
2017-05-02,68.01,68.16,67.55,67.67,3172017
2017-05-03,67.9,68.25,67.77,68.0,1879033
2017-05-04,68.02,68.12,67.67,67.71,2284967
2017-05-05,68.41,68.66,67.89,68.22,2674788
2017-05-08,67.73,68.18,67.52,67.99,2650883
2017-05-09,67.31,67.77,67.2371,67.63,2340668
2017-05-10,67.41,67.62,67.125,67.35,2236261
2017-05-11,67.55,67.56,66.93,67.23,1491189
2017-05-12,68.06,68.3,67.55,67.59,2241667
2017-05-15,68.56,68.72,67.87,68.08,2421252
2017-05-16,67.86,68.6325,67.85,68.43,1556720
2017-05-17,68.15,68.5,67.92,68.01,2243927
2017-05-18,68.31,68.89,67.81,68.35,2139887
2017-05-19,68.72,68.74,67.88,68.3,2377568
2017-05-22,69.42,69.58,68.5984,68.68,2881486
2017-05-23,69.59,70.07,69.37,69.43,2251938
2017-05-24,70.2,70.235,69.66,69.74,2009067
2017-05-25,70.8,70.93,70.08,70.17,2214239
2017-05-26,70.87,71.01,70.71,70.8,3464774
2017-05-29,70.87,70.87,70.87,70.87,0
2017-05-30,71.21,71.26,70.7,70.77,2027892
2017-05-31,71.78,71.91,71.24,71.26,2857064
2017-06-01,72.21,72.22,71.4,71.65,2715088
2017-06-02,72.67,72.72,72.28,72.51,2583695
2017-06-05,72.4,72.69,72.32,72.64,2723224
2017-06-06,72.13,72.67,72.06,72.62,2485933
2017-06-07,72.62,72.71,72.07,72.26,2565318
2017-06-08,71.95,72.65,71.51,72.65,2679865
2017-06-09,71.86,72.04,71.37,71.71,2271681
2017-06-12,71.41,72.23,71.005,71.86,3169359
2017-06-13,71.65,71.68,71.05,71.33,1800358
2017-06-14,71.96,72.4,71.69,72.23,1792199
2017-06-15,72.14,72.16,71.505,71.93,2311527
2017-06-16,72.42,72.59,71.97,72.32,3326390
2017-06-19,72.06,72.47,71.74,72.42,2076340
2017-06-20,72.56,72.57,72.015,72.1,2486587
2017-06-21,72.4,72.97,72.2,72.6,6134947
2017-06-22,71.79,72.45,71.76,72.2,2171798
2017-06-23,71.55,72.09,71.43,71.75,2431774
2017-06-26,71.87,72.201,71.19,71.29,2026068
2017-06-27,70.72,71.61,70.63,71.5,3003735
2017-06-28,70.15,71.08,70.12,70.91,2553902
2017-06-29,69.6,69.82,69.19,69.82,3112105
2017-06-30,69.47,70.11,69.47,69.77,2130174
2017-07-03,69.0,69.695,68.93,69.69,1591950
2017-07-04,69.0,69.0,69.0,69.0,0
2017-07-05,68.82,69.1,68.62,69.05,2735687
2017-07-06,69.02,69.15,68.47,68.69,2147834
2017-07-07,69.15,69.41,68.83,69.01,1747463
2017-07-10,68.89,69.47,68.885,69.4,1567668
2017-07-11,68.84,69.05,68.67,69.0,1813889
2017-07-12,68.99,69.53,68.97,69.4,2287834
2017-07-13,68.28,69.1,68.28,68.9,3489141
2017-07-14,68.17,68.89,68.11,68.74,4900453
2017-07-17,68.55,68.67,68.12,68.24,2885095
2017-07-18,68.36,68.82,68.34,68.63,2721383
2017-07-19,68.65,68.77,68.43,68.45,2868002
2017-07-20,68.7,68.835,68.4125,68.77,3771041
2017-07-21,69.98,69.99,68.68,68.74,2922302
2017-07-24,69.19,70.0,68.9,70.0,4129527
2017-07-25,68.84,69.31,68.71,69.22,1614129
2017-07-26,69.45,69.51,68.5901,68.69,1962923
2017-07-27,70.67,70.8,69.36,69.37,4203297
2017-07-28,70.43,70.81,70.03,70.62,2570941
2017-07-31,70.54,70.7,70.03,70.45,2273638
2017-08-01,70.62,70.83,70.37,70.59,1628987
2017-08-02,70.93,71.025,70.08,70.37,1405090
2017-08-03,71.2,71.2,70.61,70.75,1794562
2017-08-04,70.88,71.05,70.32,70.98,1879494
2017-08-07,71.39,71.39,70.64,70.88,2007009
2017-08-08,71.35,71.39,70.56,70.8,2398048
2017-08-09,70.96,71.61,70.86,71.61,2492179
2017-08-10,71.36,71.42,70.55,70.85,2053450
2017-08-11,70.56,71.34,70.37,71.34,2007613
2017-08-14,71.05,71.15,70.46,70.59,1865185
2017-08-15,71.52,71.54,70.71,70.77,1289303
2017-08-16,72.02,72.04,71.38,71.52,1692359
2017-08-17,72.0,72.26,71.78,71.99,3318477
2017-08-18,72.16,72.63,71.71,71.93,2871369
2017-08-21,72.67,72.78,72.13,72.23,1808453
2017-08-22,72.81,72.87,72.42,72.64,1959054
2017-08-23,73.31,73.4,72.75,72.76,2379915
2017-08-24,73.39,73.66,73.09,73.28,2123034
2017-08-25,73.57,73.7701,73.41,73.71,2067781
2017-08-28,74.1,74.11,73.59,73.75,1768144
2017-08-29,73.94,74.29,73.815,74.16,1748926
2017-08-30,73.75,74.03,73.705,73.96,1356829
2017-08-31,73.63,73.95,73.62,73.87,2787413
2017-09-01,73.54,73.95,73.27,73.84,1745598
2017-09-04,73.54,73.54,73.54,73.54,0
2017-09-05,74.09,74.1,73.34,73.66,2825112
2017-09-06,73.3,74.24,73.24,74.24,2491944
2017-09-07,73.83,73.975,73.36,73.47,2285962
2017-09-08,74.19,74.37,73.59,73.73,1506983
2017-09-11,74.55,74.59,74.07,74.18,2108618
2017-09-12,73.11,74.49,72.65,74.49,2166668
2017-09-13,72.59,73.34,72.37,73.14,3147683
2017-09-14,72.9,72.98,72.29,72.44,2234162
2017-09-15,73.03,73.18,72.46,73.07,2730891
2017-09-18,72.27,73.11,71.61,73.0,2230719
2017-09-19,71.98,72.38,71.8,72.33,2268915
2017-09-20,71.68,72.22,71.2832,72.15,2446864
2017-09-21,71.45,71.92,71.37,71.68,1942706
2017-09-22,70.57,71.43,70.44,70.9,3052203
2017-09-25,71.04,71.2,70.495,70.63,3057100
2017-09-26,71.19,71.21,70.67,71.05,2038850
2017-09-27,70.31,70.81,69.925,70.73,2339578
2017-09-28,70.5,70.79,69.955,70.2,1820056
2017-09-29,70.24,70.525,70.03,70.25,1624873
2017-10-02,70.43,70.68,70.16,70.46,1446558
2017-10-03,70.29,70.35,69.55,70.35,2406049
2017-10-04,71.52,71.53,70.11,70.34,3066104
2017-10-05,71.49,71.63,71.1,71.48,2305078
2017-10-06,71.53,71.53,70.94,71.21,1813636
2017-10-09,71.74,71.9,71.48,71.55,1603280
2017-10-10,72.39,72.39,71.446,71.7,2163631
2017-10-11,72.76,73.19,72.357,72.41,1975080
2017-10-12,73.34,73.4,72.74,72.81,1821953
2017-10-13,73.16,73.91,72.925,73.55,1943775
2017-10-16,73.12,73.25,72.545,72.97,1464747
2017-10-17,73.2,73.31,72.52,72.84,1721930
2017-10-18,73.01,73.2,72.615,73.09,1100482
2017-10-19,73.83,73.85,72.95,73.14,1686174
2017-10-20,73.98,73.99,73.58,73.71,1568281
2017-10-23,73.92,74.11,73.66,73.97,1787316
2017-10-24,73.97,74.05,73.44,73.8,2107856
2017-10-25,73.58,73.83,72.53,73.83,3179483
2017-10-26,73.76,74.9,73.67,73.84,2304127
2017-10-27,74.02,74.51,73.41,73.59,1839315
2017-10-30,74.17,74.27,73.57,73.86,1541411
2017-10-31,74.41,74.58,73.77,74.02,2314021
2017-11-01,74.01,74.61,73.71,74.42,1615143
2017-11-02,73.72,74.92,73.665,74.05,4226106
2017-11-03,74.08,74.62,73.66,73.66,2312121
2017-11-06,73.73,74.15,73.5619,74.07,2339837
2017-11-07,75.19,75.19,73.56,73.9,2239030
2017-11-08,75.52,75.84,74.89,75.1,2491156
2017-11-09,75.49,75.5,74.72,74.86,1728707
2017-11-10,74.78,75.12,74.64,74.98,2133726
2017-11-13,76.13,76.3,74.7,74.77,2280737
2017-11-14,77.39,77.445,75.78,75.93,2050465
2017-11-15,76.59,77.93,76.46,77.57,2187188
2017-11-16,76.76,76.79,76.31,76.57,1750115
2017-11-17,76.38,76.89,76.1,76.49,1720924
2017-11-20,76.44,76.63,76.02,76.5,1614572
2017-11-21,76.77,77.06,76.46,76.49,2080852
2017-11-22,76.59,76.89,76.35,76.68,1065307
2017-11-23,76.59,76.59,76.59,76.59,0
2017-11-24,76.47,76.99,76.41,76.59,732613
2017-11-27,76.74,76.88,76.45,76.72,1629197
2017-11-28,77.02,77.27,76.78,76.95,3039485
2017-11-29,77.14,77.53,76.58,76.88,1568486
2017-11-30,77.63,77.73,76.9,77.03,3201762
2017-12-01,77.24,77.97,76.78,77.78,2082059
2017-12-04,77.39,78.07,77.17,77.58,2558318
2017-12-05,76.27,77.59,75.855,77.47,2630366
2017-12-06,76.73,76.955,76.24,76.51,3733359
2017-12-07,76.61,76.74,75.93,76.65,2041344
2017-12-08,76.93,76.94,76.19,76.43,1459555
2017-12-11,77.08,77.19,76.29,76.8,1670586
2017-12-12,76.02,77.22,76.01,76.8,2106281
2017-12-13,76.51,77.07,76.27,76.65,2301743
2017-12-14,76.29,76.72,75.77,76.72,1943211
2017-12-15,76.54,76.9,75.81,75.86,3894801
2017-12-18,75.5,76.91,75.44,76.67,2489725
2017-12-19,74.51,75.75,74.49,75.71,1684397
2017-12-20,74.5,74.86,74.3,74.5,3630878
2017-12-21,73.74,74.32,73.62,74.07,4431094
2017-12-22,73.65,74.24,73.62,73.9,1801521
2017-12-25,73.65,73.65,73.65,73.65,0
2017-12-26,72.99,73.88,72.94,73.75,1077967
2017-12-27,73.24,73.485,72.975,73.21,2156407
2017-12-28,73.65,73.68,73.07,73.43,1614971
2017-12-29,73.57,74.0,73.42,73.87,1415904
2018-01-01,73.57,73.57,73.57,73.57,0
2018-01-02,72.41,73.42,72.3,73.18,3016947
2018-01-03,71.8,72.82,71.61,72.21,2235678
2018-01-04,70.95,71.98,70.92,71.68,3392056
2018-01-05,70.8,71.31,70.305,71.12,2967908
2018-01-08,71.42,71.53,70.8,70.83,5715506
2018-01-09,70.58,71.4,70.2626,71.3,4323683
2018-01-10,69.5,70.36,69.4,70.31,3978401
2018-01-11,68.73,69.82,68.38,69.59,2794211
2018-01-12,67.46,68.5,67.23,68.47,6646960
2018-01-15,67.46,67.46,67.46,67.46,0
2018-01-16,67.5,67.9334,67.1111,67.75,3999858
2018-01-17,68.25,68.55,67.74,68.18,2934657
2018-01-18,67.8,68.59,67.56,68.58,2704764
2018-01-19,67.76,68.22,67.56,68.09,3221568
2018-01-22,68.13,68.78,68.04,68.37,4622542
2018-01-23,68.77,69.46,68.13,68.35,3888455
2018-01-24,68.48,68.88,68.39,68.76,3519613
2018-01-25,69.7,69.8,68.33,68.47,3721267
2018-01-26,68.75,69.73,68.32,69.58,4900587
2018-01-29,67.9,68.62,67.67,68.52,5796088
2018-01-30,68.35,68.72,67.97,67.97,4215980
2018-01-31,68.78,68.85,67.8109,68.46,3754399
2018-02-01,67.84,68.98,67.66,68.74,2968573
2018-02-02,67.75,68.23,67.52,67.74,2800181
2018-02-05,66.48,68.42,66.3,67.82,4146484
2018-02-06,64.91,65.87,63.94,65.45,7872392
2018-02-07,64.45,65.44,64.36,64.92,5927662
2018-02-08,63.38,64.83,63.32,63.59,4464720
2018-02-09,64.72,65.19,63.39,63.54,4761520
2018-02-12,64.8,65.16,64.21,64.68,3538230
2018-02-13,65.58,65.82,64.19,64.81,3859241
2018-02-14,65.3,65.8,64.5875,65.16,5755964
2018-02-15,66.68,66.68,65.31,65.43,3870378
2018-02-16,67.26,67.52,66.53,66.62,3559549
2018-02-19,67.26,67.26,67.26,67.26,0
2018-02-20,66.37,67.41,65.96,67.01,2750056
2018-02-21,65.58,67.21,65.56,66.5,3570420
2018-02-22,65.68,66.21,65.43,65.74,2639102
2018-02-23,67.37,67.5,65.65,65.72,2401008
2018-02-26,66.97,67.76,66.81,67.69,2088245
2018-02-27,65.95,67.5,65.88,67.04,3678000
2018-02-28,65.58,66.56,65.56,66.24,2935307
2018-03-01,65.62,66.73,65.2391,65.65,3568049
2018-03-02,65.18,66.35,64.6,65.74,4418660
2018-03-05,66.49,66.72,64.831,65.09,2720225
2018-03-06,65.5,66.385,65.18,66.35,3507731
2018-03-07,64.92,65.52,64.645,65.35,3071030
2018-03-08,65.3,65.58,65.0,65.04,2346306
2018-03-09,65.65,65.68,65.08,65.35,3379796
2018-03-12,65.87,65.99,65.58,65.74,3190442
2018-03-13,66.04,66.35,65.57,66.01,3006372
2018-03-14,66.59,66.93,66.11,66.23,3138936
2018-03-15,66.99,67.58,66.495,66.59,4182488
2018-03-16,67.81,67.92,67.071,67.09,6399405
2018-03-19,67.45,68.16,67.105,67.69,2595556
2018-03-20,67.45,67.86,67.18,67.21,2496436
2018-03-21,66.91,67.93,66.72,67.45,2805259
2018-03-22,67.36,68.34,66.86,67.03,3137695
2018-03-23,66.39,67.97,66.25,67.43,3111803
2018-03-26,67.31,67.51,66.56,66.82,2917849
2018-03-27,68.43,68.98,67.05,67.31,3484367
2018-03-28,68.66,68.92,68.03,68.63,3274695
2018-03-29,68.59,69.24,68.5,68.71,2238888
2018-03-30,68.59,68.59,68.59,68.59,0
2018-04-02,68.28,69.3,67.77,68.79,2808529
2018-04-03,68.45,68.79,67.93,68.26,2551460
2018-04-04,68.67,68.81,67.89,68.41,2082744
2018-04-05,68.94,69.185,67.69,68.59,2017869
2018-04-06,68.53,69.4154,68.42,68.94,2307493
2018-04-09,68.71,69.14,68.28,68.4,1940911
2018-04-10,67.87,68.75,67.65,68.62,2189182
2018-04-11,67.79,68.2,67.51,67.8,1803220
2018-04-12,66.64,67.91,66.46,67.8,2565372
2018-04-13,67.34,67.59,66.69,66.92,1833748
2018-04-16,68.27,68.4024,67.42,67.48,1537306
2018-04-17,68.86,69.04,68.05,68.24,1710855
2018-04-18,68.73,69.665,68.6774,69.0,2040641
2018-04-19,68.52,68.8708,68.1,68.63,2464342
2018-04-20,68.46,68.875,68.15,68.69,2634556
2018-04-23,68.44,68.91,68.19,68.57,1875738
2018-04-24,68.88,69.3501,68.35,68.51,2022293
2018-04-25,69.09,69.33,68.51,68.71,3067772
2018-04-26,69.77,69.92,68.85,69.16,2326163
2018-04-27,70.55,70.9825,69.5,69.5,3009979
2018-04-30,69.98,70.8112,69.95,70.81,3056165
2018-05-01,69.44,69.99,69.31,69.97,3027976
2018-05-02,69.19,69.6371,68.84,69.3,2669278
2018-05-03,69.24,69.72,68.52,69.08,2346389
2018-05-04,69.39,69.8,69.17,69.24,2238832
