Date,Close,High,Low,Open,Volume
2017-01-03,49.22,49.37,48.55,49.04,1965621
2017-01-04,49.81,50.07,49.295,49.65,2478457
2017-01-05,49.18,49.75,48.66,49.57,1433082
2017-01-06,50.07,50.19,49.18,49.41,1534143
2017-01-09,49.63,50.12,49.29,49.89,1500049
2017-01-10,49.87,50.065,49.35,49.74,1411915
2017-01-11,49.98,50.08,49.615,49.78,1121056
2017-01-12,50.44,50.51,49.54,49.89,1410343
2017-01-13,50.66,51.0,50.55,50.55,1471607
2017-01-16,50.66,50.66,50.66,50.66,0
2017-01-17,50.28,50.655,49.93,50.54,1357191
2017-01-18,50.71,50.77,50.1875,50.39,2030767
2017-01-19,50.68,51.18,50.435,50.91,1685829
2017-01-20,50.81,51.18,50.63,50.95,1224286
2017-01-23,50.46,50.98,50.06,50.63,1332870
2017-01-24,51.18,51.35,50.49,50.74,1025976
2017-01-25,52.4,52.43,51.51,51.62,2018225
2017-01-26,52.18,52.825,51.99,52.38,1880058
2017-01-27,51.81,52.43,51.625,52.18,1343702
2017-01-30,51.39,52.04,50.9,51.81,1470947
2017-01-31,51.1,51.46,50.85,51.38,1688188
2017-02-01,51.09,51.56,50.66,51.35,1706087
2017-02-02,51.04,51.08,50.44,50.78,1025126
2017-02-03,51.51,51.7,51.08,51.42,2067305
2017-02-06,51.66,51.99,51.19,51.38,3851875
2017-02-07,51.68,52.87,51.29,52.01,4780554
2017-02-08,52.35,52.48,51.31,51.71,2368437
2017-02-09,53.13,53.44,52.47,52.56,1850717
2017-02-10,53.52,53.65,53.06,53.24,1712253
2017-02-13,53.67,53.89,53.51,53.75,1741678
2017-02-14,53.58,53.63,53.2,53.48,2152933
2017-02-15,54.28,54.395,53.62,54.0,2007737
2017-02-16,54.37,54.43,53.92,54.27,1763421
2017-02-17,54.5,54.5,53.91,54.1,1719542
2017-02-20,54.5,54.5,54.5,54.5,0
2017-02-21,55.15,55.18,54.36,54.48,6019975
2017-02-22,55.31,55.32,54.75,54.92,2534742
2017-02-23,54.49,55.48,54.16,55.32,1771289
2017-02-24,54.63,54.66,54.06,54.16,997697
2017-02-27,54.5,54.81,54.4,54.72,1469224
2017-02-28,53.97,54.67,53.83,54.52,1337463
2017-03-01,55.26,55.37,54.75,54.75,1527497
2017-03-02,54.7,55.31,54.66,55.31,1141382
2017-03-03,54.85,55.02,54.43,54.76,1913179
2017-03-06,54.61,54.735,54.284,54.36,1043407
2017-03-07,54.51,54.89,54.44,54.74,1041344
2017-03-08,54.52,54.96,54.39,54.75,1572071
2017-03-09,53.79,54.62,53.75,54.54,1339368
2017-03-10,53.62,54.25,53.55,53.92,2266343
2017-03-13,54.27,54.3,53.66,53.7,1807338
2017-03-14,53.5,53.92,53.18,53.92,1647200
2017-03-15,54.1,54.26,53.6,53.64,1779571
2017-03-16,54.1,54.3499,53.88,54.33,1814986
2017-03-17,54.31,54.4,53.86,54.33,1814363
2017-03-20,54.21,54.36,54.02,54.36,773779
2017-03-21,53.3,54.45,53.21,54.37,1902046
2017-03-22,53.36,53.53,52.91,53.29,1503732
2017-03-23,53.46,53.75,53.13,53.26,873906
2017-03-24,53.42,53.89,53.2,53.45,1363452
2017-03-27,53.5,53.665,52.42,52.66,1283568
2017-03-28,53.93,54.19,53.21,53.25,1290404
2017-03-29,54.19,54.52,53.68,53.86,1358266
2017-03-30,54.12,54.41,53.93,54.09,1158118
2017-03-31,54.08,54.26,53.78,53.92,1214734
2017-04-03,53.67,54.49,53.52,54.09,1570355
2017-04-04,53.76,53.92,53.5,53.59,877460
2017-04-05,53.69,54.53,53.59,54.06,1099235
2017-04-06,54.21,54.43,53.66,53.73,1054401
2017-04-07,54.15,54.28,53.92,54.12,1408454
2017-04-10,54.51,54.86,54.13,54.13,834991
2017-04-11,54.49,54.55,53.94,54.41,694399
2017-04-12,53.52,54.49,53.465,54.35,2351458
2017-04-13,53.2,53.79,53.19,53.35,1736781
2017-04-14,53.2,53.2,53.2,53.2,0
2017-04-17,53.97,53.98,53.32,53.5,1173377
2017-04-18,53.98,54.21,53.65,53.78,1211643
2017-04-19,53.86,54.39,53.71,54.15,1130364
2017-04-20,54.77,54.88,54.11,54.19,1658893
2017-04-21,54.84,55.17,54.76,54.8,2092842
2017-04-24,56.58,56.66,55.28,55.53,2501791
2017-04-25,57.03,57.33,56.69,56.94,1810673
2017-04-26,57.1,57.45,57.02,57.12,2058030
2017-04-27,57.26,57.56,56.96,57.11,1391787
2017-04-28,57.2,57.59,56.95,57.23,2095275
2017-05-01,57.59,57.64,56.66,57.39,3254985
2017-05-02,59.03,59.53,57.44,57.51,4209975
2017-05-03,59.91,60.43,58.9,58.9,3772490
2017-05-04,60.39,60.69,59.91,60.0,2431809
2017-05-05,60.19,60.665,60.115,60.42,2398465
2017-05-08,59.93,60.32,59.8,60.11,1475975
2017-05-09,60.3,60.42,59.78,59.79,1056134
2017-05-10,59.95,60.2,59.64,59.96,965249
2017-05-11,59.85,59.88,59.18,59.62,1287612
2017-05-12,59.47,59.83,59.29,59.65,1157965
2017-05-15,59.72,59.93,59.47,59.69,1138272
2017-05-16,59.81,59.95,59.43,59.72,857430
2017-05-17,59.47,59.79,59.05,59.06,1649014
2017-05-18,59.14,59.58,58.73,59.0,2145802
2017-05-19,60.06,60.37,59.36,59.5,1455643
2017-05-22,60.58,60.82,60.14,60.28,1016713
2017-05-23,60.56,60.87,60.435,60.74,1195733
2017-05-24,60.99,61.3,60.63,60.83,1175913
2017-05-25,61.09,61.37,60.87,61.12,873734
2017-05-26,60.87,61.27,60.73,60.95,569437
2017-05-29,60.87,60.87,60.87,60.87,0
2017-05-30,60.8,60.87,60.42,60.65,732382
2017-05-31,61.02,61.095,60.25,60.89,1315649
2017-06-01,61.51,61.75,60.83,61.2,1627065
2017-06-02,61.86,62.19,61.36,61.59,1186111
2017-06-05,61.8,62.13,61.67,61.87,741885
2017-06-06,61.5,61.76,61.25,61.38,1256126
2017-06-07,61.53,61.825,61.23,61.66,1070433
2017-06-08,61.96,62.02,61.25,61.48,1190331
2017-06-09,62.38,62.86,61.97,62.06,1580906
2017-06-12,61.76,62.67,61.67,62.34,1200762
2017-06-13,62.05,62.26,61.72,61.88,586458
2017-06-14,61.54,62.12,61.43,62.07,900625
2017-06-15,62.21,62.24,61.1,61.17,783269
2017-06-16,62.33,62.62,61.94,62.29,1464379
2017-06-19,62.86,62.89,62.33,62.54,707484
2017-06-20,61.87,62.75,61.83,62.69,977878
2017-06-21,60.51,61.87,60.45,61.84,1984142
2017-06-22,60.58,60.83,60.264,60.54,994424
2017-06-23,60.43,60.73,60.38,60.54,1653165
2017-06-26,60.42,60.99,60.245,60.71,1159988
2017-06-27,60.09,60.42,60.09,60.32,773088
2017-06-28,60.57,60.81,60.23,60.45,848589
2017-06-29,60.0,60.81,59.56,60.67,1839457
2017-06-30,60.57,60.94,60.3394,60.34,2045268
2017-07-03,61.21,61.68,60.74,61.0,563061
2017-07-04,61.21,61.21,61.21,61.21,0
2017-07-05,61.22,61.6,61.15,61.23,989430
2017-07-06,61.17,61.325,60.72,60.97,1050219
2017-07-07,61.56,62.04,61.07,61.35,849527
2017-07-10,61.7,62.14,61.37,61.54,1072858
2017-07-11,61.62,61.82,60.73,61.65,1020708
2017-07-12,62.22,62.31,61.885,62.0,973816
2017-07-13,61.76,62.24,61.7,62.23,735321
2017-07-14,61.9,62.09,61.57,61.8,758810
2017-07-17,61.87,61.95,61.47,61.87,1014669
2017-07-18,61.41,61.75,61.31,61.66,537660
2017-07-19,61.62,61.625,61.28,61.62,742104
2017-07-20,61.14,61.7166,61.07,61.58,649988
2017-07-21,60.91,60.92,60.5,60.86,1096323
2017-07-24,61.21,61.37,61.03,61.06,686457
2017-07-25,61.78,61.9101,61.32,61.62,878064
2017-07-26,61.51,61.955,61.35,61.78,637365
2017-07-27,61.6,61.71,61.1925,61.62,1167472
2017-07-28,61.85,62.0,61.29,61.64,871377
2017-07-31,61.58,62.01,61.55,62.01,775090
2017-08-01,61.62,62.08,61.09,61.74,1200935
2017-08-02,64.23,64.97,60.95,61.31,3210421
2017-08-03,64.4,64.95,63.81,64.34,1078338
2017-08-04,64.52,64.73,64.23,64.51,815268
2017-08-07,64.19,64.59,64.13,64.44,641781
2017-08-08,63.8,64.4,63.63,64.08,594596
2017-08-09,63.56,63.83,63.23,63.65,887416
2017-08-10,62.74,63.41,62.69,63.24,617973
2017-08-11,62.58,63.02,62.41,62.61,711889
2017-08-14,63.12,63.47,62.86,63.0,770517
2017-08-15,63.11,63.42,63.065,63.25,536945
2017-08-16,63.11,63.44,63.08,63.42,541635
2017-08-17,62.79,63.27,62.77,63.03,1270182
2017-08-18,62.94,63.17,62.46,62.61,875060
2017-08-21,62.38,63.0,62.23,62.87,597560
2017-08-22,62.94,63.08,62.33,62.57,690111
2017-08-23,62.46,62.7,62.1,62.59,819160
2017-08-24,62.51,63.03,62.46,62.55,759564
2017-08-25,62.52,63.0,62.39,62.8,577148
2017-08-28,62.38,62.78,62.12,62.59,431946
2017-08-29,62.57,62.65,61.77,61.84,678243
2017-08-30,62.68,62.79,62.47,62.51,684474
2017-08-31,63.25,63.3,62.66,62.7,1187850
2017-09-01,63.23,63.52,62.92,63.3,1101547
2017-09-04,63.23,63.23,63.23,63.23,0
2017-09-05,63.01,63.46,62.83,63.21,798267
2017-09-06,63.46,63.49,63.04,63.4,848263
2017-09-07,63.6,63.63,62.82,63.51,702607
2017-09-08,64.05,64.28,63.28,63.52,1164178
2017-09-11,64.41,64.52,63.86,64.32,1034629
2017-09-12,64.92,65.03,64.52,64.57,864976
2017-09-13,65.1,65.11,64.56,64.73,517775
2017-09-14,65.26,65.3,64.7,65.0,760904
2017-09-15,65.33,65.84,65.06,65.22,1328333
2017-09-18,66.31,66.36,65.36,65.49,1016438
2017-09-19,66.37,66.49,66.04,66.2,657828
2017-09-20,66.4,66.637,66.08,66.53,1283668
2017-09-21,66.11,66.7,66.03,66.36,860916
2017-09-22,65.59,66.17,65.44,66.07,1015451
2017-09-25,65.03,65.74,64.81,65.57,1338663
2017-09-26,65.42,65.77,65.0,65.13,1197342
2017-09-27,66.27,66.39,65.66,65.66,1510532
2017-09-28,65.55,66.3,65.26,66.2,940029
2017-09-29,66.04,66.18,65.45,65.47,794485
2017-10-02,66.83,66.84,65.65,66.0,889475
2017-10-03,66.29,66.8899,66.07,66.8,1013382
2017-10-04,66.95,67.05,66.08,66.22,660954
2017-10-05,66.86,67.065,66.52,66.9,1070653
2017-10-06,66.99,67.01,66.49,66.77,642242
2017-10-09,67.11,67.355,66.74,67.0,623332
2017-10-10,67.16,67.38,66.93,67.26,1086475
2017-10-11,66.97,67.19,66.74,67.15,880798
2017-10-12,67.11,67.59,66.89,66.89,981995
2017-10-13,67.2,67.65,67.15,67.55,860605
2017-10-16,67.77,67.78,67.0,67.5,518726
2017-10-17,67.92,68.19,67.75,67.75,885242
2017-10-18,67.92,68.14,67.57,68.04,984555
2017-10-19,68.4,68.4,67.47,67.7,680380
2017-10-20,68.58,68.83,68.31,68.71,811193
2017-10-23,68.49,68.84,68.3,68.62,1178412
2017-10-24,68.73,69.07,68.58,68.58,889452
2017-10-25,68.51,69.05,67.83,68.7,987070
2017-10-26,69.23,69.31,68.525,68.93,843304
2017-10-27,69.19,69.42,68.75,69.1,1006294
2017-10-30,67.63,70.26,67.61,70.26,1634536
2017-10-31,67.49,67.98,67.3,67.75,1406438
2017-11-01,67.25,67.97,66.92,67.94,1861066
2017-11-02,68.38,68.51,66.965,67.79,3550267
2017-11-03,67.66,69.11,67.49,68.78,2380554
2017-11-06,68.55,68.76,67.62,67.75,1500007
2017-11-07,68.56,68.89,68.28,68.59,1351964
2017-11-08,68.05,68.6,67.53,68.25,1322194
2017-11-09,68.01,68.6,67.6,67.7,1284022
2017-11-10,68.23,68.34,67.68,67.85,1039719
2017-11-13,68.89,68.99,68.03,68.13,1953546
2017-11-14,69.49,69.5,68.63,68.63,1927355
2017-11-15,68.82,69.44,68.64,69.01,1813790
2017-11-16,70.12,70.43,69.0,69.23,1985086
2017-11-17,70.26,70.43,69.69,69.95,2939399
2017-11-20,70.66,70.95,70.21,70.38,1761841
2017-11-21,70.35,71.24,70.2,70.81,1473659
2017-11-22,70.24,70.565,70.05,70.43,1000224
2017-11-23,70.24,70.24,70.24,70.24,0
2017-11-24,70.24,70.54,70.1,70.32,280798
2017-11-27,70.6,70.8,70.23,70.32,911502
2017-11-28,72.0,72.03,70.77,70.82,1510617
2017-11-29,71.68,72.09,71.27,72.09,1357456
2017-11-30,72.69,73.06,71.78,71.78,1569731
2017-12-01,72.09,72.79,70.57,72.6,1321947
2017-12-04,71.79,72.94,71.74,72.61,988950
2017-12-05,71.05,71.96,70.86,71.7,1117584
2017-12-06,71.04,71.56,70.88,71.08,729686
2017-12-07,71.4,71.46,70.74,71.0,1103596
2017-12-08,71.74,71.91,71.35,71.7,865540
2017-12-11,71.91,72.1,71.61,72.0,953539
2017-12-12,72.13,72.28,71.8,71.92,1061096
2017-12-13,71.71,72.3,71.675,72.05,740815
2017-12-14,70.96,72.14,70.94,71.95,806958
2017-12-15,71.22,71.41,71.04,71.17,3172279
2017-12-18,71.5,72.26,71.39,71.39,1240194
2017-12-19,72.06,72.315,71.33,71.81,1519683
2017-12-20,72.48,72.67,72.04,72.14,1553009
2017-12-21,72.62,72.93,72.32,72.8,681626
2017-12-22,72.6,72.94,72.26,72.89,566134
2017-12-25,72.6,72.6,72.6,72.6,0
2017-12-26,72.54,72.71,72.3515,72.71,235472
2017-12-27,72.67,72.92,72.45,72.7,507486
2017-12-28,72.87,72.93,72.05,72.91,570428
2017-12-29,72.47,73.06,72.37,73.0,886635
2018-01-01,72.47,72.47,72.47,72.47,0
2018-01-02,72.75,73.29,72.14,72.89,791826
2018-01-03,73.39,73.39,72.43,72.43,1118547
2018-01-04,73.98,74.5,73.6,73.67,1166511
2018-01-05,73.79,74.3,73.52,74.12,2134963
2018-01-08,74.28,74.34,73.2,73.73,1642386
2018-01-09,74.0,74.36,73.75,74.19,1166510
2018-01-10,73.72,73.93,73.46,73.79,789229
2018-01-11,74.57,74.58,73.62,73.76,930383
2018-01-12,75.2,75.42,74.6,74.89,738661
2018-01-15,75.2,75.2,75.2,75.2,0
2018-01-16,74.91,75.62,74.59,75.45,774116
2018-01-17,76.03,76.14,75.048,75.38,1297595
2018-01-18,76.07,76.44,75.8,76.36,1174137
2018-01-19,76.98,77.32,76.41,76.41,1649683
2018-01-22,76.5,76.94,76.1,76.8,792259
2018-01-23,77.0,77.38,76.35,76.48,823500
2018-01-24,76.9,77.35,76.1,77.13,806871
2018-01-25,76.98,77.5408,76.38,77.37,695201
2018-01-26,78.08,78.09,76.78,77.37,775336
2018-01-29,77.49,78.155,77.47,77.74,1029674
2018-01-30,76.55,77.9,76.55,77.33,1638371
2018-01-31,76.3,77.24,75.93,76.74,1612107
2018-02-01,77.91,78.51,76.15,77.31,1625763
2018-02-02,77.25,78.37,77.16,77.84,1949820
2018-02-05,73.9,77.46,73.88,76.78,2557551
2018-02-06,74.71,75.32,71.585,72.41,2698939
2018-02-07,74.16,75.0,74.1,74.25,1569087
2018-02-08,72.05,74.49,72.01,74.13,1594486
2018-02-09,72.3,72.92,71.16,72.73,2040009
2018-02-12,74.0,74.33,72.64,73.05,1739764
2018-02-13,74.42,74.56,73.51,73.86,981307
2018-02-14,74.71,74.87,73.84,74.05,902150
2018-02-15,75.84,75.87,74.55,75.35,1162046
2018-02-16,76.55,76.94,75.42,75.56,1391067
2018-02-19,76.55,76.55,76.55,76.55,0
2018-02-20,75.72,77.06,75.64,76.14,1143845
2018-02-21,76.35,77.11,75.82,75.82,1261520
2018-02-22,76.47,77.135,76.29,76.49,744574
2018-02-23,76.76,77.05,75.9,76.89,1005961
2018-02-26,78.4,78.62,76.95,77.19,1271641
2018-02-27,77.68,79.1,77.67,78.35,1054111
2018-02-28,75.74,78.02,75.71,77.88,1494130
2018-03-01,74.18,75.88,73.73,75.75,985410
2018-03-02,74.52,74.7,73.191,73.56,997209
2018-03-05,75.2,75.49,73.605,73.97,935073
2018-03-06,76.11,76.125,74.78,75.53,1074018
2018-03-07,76.52,76.68,74.29,75.28,1322219
2018-03-08,77.25,77.28,76.35,76.75,849013
2018-03-09,78.79,78.81,77.57,77.8,778914
2018-03-12,78.35,78.87,78.11,78.81,969208
2018-03-13,78.38,79.3199,78.13,78.52,807527
2018-03-14,78.2,79.01,78.075,78.95,766439
2018-03-15,77.96,78.58,77.82,78.36,612724
2018-03-16,78.68,78.83,77.73,77.95,1433902
2018-03-19,77.87,78.52,77.17,78.36,830492
2018-03-20,78.43,78.96,78.07,78.2,982687
2018-03-21,78.13,79.15,78.13,78.6,998680
2018-03-22,76.18,77.84,76.12,77.4,1226204
2018-03-23,74.61,76.82,74.53,76.4,931622
2018-03-26,76.79,76.93,74.98,75.71,924151
2018-03-27,75.07,77.01,74.91,76.88,1164033
2018-03-28,74.95,75.59,74.52,75.04,1230450
2018-03-29,75.97,76.56,75.3198,75.49,851989
2018-03-30,75.97,75.97,75.97,75.97,0
2018-04-02,74.66,75.97,73.52,75.97,841288
2018-04-03,75.63,75.67,74.4,74.87,981951
2018-04-04,75.67,75.89,73.89,74.44,883247
2018-04-05,76.41,76.74,75.9,76.04,867453
2018-04-06,73.54,75.86,72.72,75.41,1201391
2018-04-09,73.37,74.86,73.23,74.23,1077284
2018-04-10,74.53,75.0,74.07,74.59,1000132
2018-04-11,74.07,74.51,73.62,73.87,858033
2018-04-12,75.15,75.74,74.75,75.15,1229520
2018-04-13,74.94,75.78,74.61,75.56,679702
2018-04-16,75.6,76.135,75.27,75.68,646602
2018-04-17,76.38,76.62,75.681,75.91,935190
2018-04-18,76.98,77.2,76.41,76.77,750260
2018-04-19,76.53,77.125,76.13,76.86,641618
2018-04-20,75.81,76.32,75.32,76.05,1349710
2018-04-23,74.83,76.04,74.54,75.86,1224994
2018-04-24,71.82,75.24,70.85,74.95,1736759
2018-04-25,71.95,72.05,70.57,71.3,2431233
2018-04-26,71.5,72.17,71.03,72.06,1452802
2018-04-27,70.95,71.53,70.3042,71.53,1931825
2018-04-30,69.8,71.28,69.79,71.08,1861194
2018-05-01,69.26,69.78,68.57,69.74,3139733
2018-05-02,70.15,72.36,69.97,70.11,2751388
2018-05-03,69.99,71.06,69.5,70.01,4585783
2018-05-04,71.5,71.66,69.58,69.71,3295697
